country;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;
Bulgaria;23;23.1;23.1;23.2;23.2;22.9;22.8;23;23.4;25.6;28.1;30.7;27.3;24.3;32.8;29.4;26.4;27.8;29.4;31;32.7;30.7;28.9;31;33.3;35.7;36.1;33.6;33.8;35.6;34.3;36;36.6;37.4;38.6;40.6;40.4;41.3;41.3;
Bahrain;35.8;35.8;35.8;35.8;35.9;35.9;35.9;35.9;35.9;35.9;35.7;35.7;35.5;35.5;35.5;35.5;35.5;35.4;35.4;35.4;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.5;35.6;35.6;35.6;35.6;35.5;35.5;35.5;35.5;35.5;35.5;35.6;
Bahamas;43;43;43;43.1;43.3;43.5;43.8;44;44.3;44.5;44.4;44.2;44.1;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;
Bosnia and Herzegovina;30.4;30.4;30.5;30.5;30.6;30.6;30.6;30.7;30.8;31;31.3;31.8;32.3;32.2;31.9;30.9;30.5;30.3;30.1;30;30;31.3;32.6;34;33.7;33.4;33.1;33;33;33;33;33;33;32.9;32.8;32.8;32.7;32.6;32.5;
Belarus;19.7;19.7;19.8;19.9;19.8;19.8;19.6;19.4;19.3;19.1;19.9;20.7;21.6;24.9;28.8;29.8;30.9;32;31.7;31.2;30.6;30.3;28.8;26.5;27.6;28.3;29.6;27.8;27.7;28.6;27.1;26.5;26.6;27.2;25.6;25.3;25.4;25.2;25.3;
Belize;60.8;60.8;60.8;60.8;60.8;60.8;60.8;60.8;60.8;60.8;60.8;60.9;60.3;60.9;57.5;56.6;60.4;54.9;53.3;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;
Bolivia;45.8;45.3;45;44.8;44.7;44.8;45.1;45.5;46.1;46.9;47.9;49.1;50.8;52.5;54.4;56.2;58.2;58.1;58.1;61.6;57.4;59.3;57.1;55;58.5;56.7;54.5;50.8;49.2;47.6;46.1;46.6;47.6;47.8;46.7;45.3;44.6;42.6;41.6;
Brazil;57.9;58.4;59;58.4;55.6;58.5;59.7;61.4;63.3;60.5;56.7;53.2;60.1;59.8;59.6;59.9;59.8;59.6;59;58.7;58.4;58.1;57.6;56.5;56.3;55.6;54.9;54;53.7;53.3;53;53.5;52.8;52.1;51.9;53.3;53.3;53.9;53.4;
Barbados;47.9;47.8;47.7;47.6;47.4;47.3;47.1;47;46.8;46.7;46.5;46.4;46.3;46.1;46;45.8;45.7;45.5;45.4;45.2;45.1;44.9;44.8;44.7;44.5;44.4;44.3;44.2;44.1;44.1;44;44;44;43.9;43.9;43.9;43.9;43.9;43.9;
Brunei;34;34;34.1;34.1;34.2;34.5;34.6;34.6;34.6;34.7;34.7;34.6;34.7;34.7;34.7;34.6;34.7;34.8;34.8;34.8;34.7;34.7;34.7;34.7;34.7;34.7;34.7;34.8;34.8;34.8;34.7;34.8;34.8;34.9;34.9;35;35;35;35;
Bhutan;41.3;41.3;41.3;41.3;41.3;41.3;41.3;41.3;41.3;41.3;41.3;41.3;41.3;41.3;41.3;41.3;41.3;41.3;41.3;41.3;41.3;41.2;40.9;40.2;39.5;38.8;38.1;38.2;38.4;38.5;38.7;38.8;38.5;38.3;38;37.7;37.4;37.3;37.3;
Botswana;54.1;54.1;54.2;54.2;54.2;55;55.8;56.6;57.4;58.2;59.1;59.9;60.8;61.2;61.6;62.1;62.5;63;63.4;63.8;64.3;64.7;64.1;63.5;62.9;62.3;61.6;61;60.5;59.2;58;56.8;55.6;54.5;53.3;53.3;53.3;53.3;53.3;
Central African Republic;66.4;65.8;65.3;64.8;64.3;63.8;63.3;62.8;62.3;61.8;61.7;61.3;61;60.7;60.3;60;59.7;59.4;59;58.7;58.4;58.1;57.8;57.5;57.2;56.9;56.5;56.2;56.7;56.7;56.7;56.7;56.7;56.7;56.7;56.7;56.7;56.7;56.7;
Canada;32.4;32.3;32.1;31.9;31.8;31.6;31.5;31.4;31.2;31.1;31;31.1;31.2;31.3;31.4;31.5;31.6;33.2;33.3;33.3;33.4;33.5;33.6;33.7;33.8;33.8;33.8;33.8;33.7;33.6;33.6;33.5;33.8;33.2;33.8;32.7;33.3;33.3;33.3;
Switzerland;36;36;35.8;35.6;35.4;35.1;34.9;34.7;34.5;34.3;34.1;33.9;33.8;33.8;33.7;33.6;33.6;33.5;33.5;33.4;32.5;31.7;32.2;32.8;33.4;33.9;34.3;33.8;32.9;32.5;31.7;31.6;32.5;32.5;32.3;33;32.7;33.1;33.1;
Chile;55.5;55.8;56;56.1;56.2;56.2;56.2;56.5;56.9;57.3;56;54.8;55.6;56.4;55.6;54.9;55.2;55.5;54.1;52.8;52.3;51.9;51.5;50;48.7;47.3;47.2;47.1;47;46.5;46;45.9;45.8;45.1;44.4;44.4;44.4;44.4;44.4;
China;28.2;27.8;27.5;27.1;27.9;28.6;29.4;30.3;31.3;32.2;32.7;33.2;33.7;34.2;34.7;35.2;36.4;37.5;38.7;39.8;40.9;42;41.6;41.3;40.9;41.6;42.3;43;43.4;43.8;42.4;42.2;39.7;39.2;38.6;38.5;38.5;38.5;38.5;
Cote d'Ivoire;47.2;46.8;46.4;45.9;45.5;38;40.5;36.9;37.5;38.1;38.8;39.4;39.8;40.2;40.6;40;39.5;39;39.5;40.1;40.7;41.3;41.6;41.9;42.3;42.6;42.9;43.2;42.9;42.7;42.4;42.2;42;41.7;41.5;41.5;41.5;41.5;41.5;
Cameroon;30.6;31.2;32.2;33.2;34.3;35.2;36.2;37.2;38.2;39.3;40.3;41.3;42.3;43.3;44;44.5;44;43.5;43;42.6;42.1;42.3;42.4;42.5;42.6;42.7;42.8;43.4;43.9;44.4;45;45.5;46.1;46.6;46.7;46.7;46.7;46.7;46.7;
Congo;42.3;42.3;42.3;42.3;42.3;42.3;42.3;42.3;42.3;42.3;42.3;42.2;42.2;42.2;42.2;42.2;42.2;42.2;42.2;42.2;42.2;42.2;42.2;42.2;42.2;42.1;42.1;42.1;42.1;42.1;42.1;42.1;42.1;42.1;42.1;42.1;42.1;42.1;42.1;43.1
Congo;44.5;44.7;44.8;44.9;45;45.1;45.2;45.3;45.4;45.5;45.6;45.7;45.8;45.9;46;46.2;46.3;46.4;46.5;46.6;46.7;46.8;46.9;47;47.2;47.3;47.6;47.9;48.1;48.4;48.7;48.9;48.9;48.9;48.9;48.9;48.9;48.9;48.9;49.6
Colombia;52.9;52.7;52.4;52.1;51.7;51.3;51;50.9;50.9;51;51.1;51.5;52.8;54.1;55.5;56.9;57.5;58.1;58.7;58.7;57.5;56;53.6;55;53.9;54.4;54.9;55.3;54.3;54.6;53.5;52.6;52.6;52.5;51;50.6;49.7;50.4;51.3;
Comoros;50.2;50.2;50.3;50.3;50.3;50.3;50.4;50.4;50.4;50.5;50.5;50.5;50.5;50.6;50.6;50.6;50.8;50.8;50.8;50.8;51.6;53.3;54.8;55.9;54.8;53.6;52.5;51.4;50.4;49.3;48.3;47.3;46.3;45.3;45.1;45.1;45.1;45.1;45.1;
Cape Verde;52.7;52.7;52.7;52.7;52.7;52.7;52.7;52.7;52.7;52.7;52.7;52.7;52.7;52.7;52.7;52.7;52.7;52.7;52.7;52.7;52.5;51.6;50.7;49.8;48.9;48;47.2;46.6;45.9;45.3;44.7;44.1;43.5;43;42.4;42.4;42.4;42.4;42.4;
Costa Rica;47.5;44.5;41.8;39.1;36.7;34.4;38.1;42.2;46.7;45.3;46.6;45.7;46;46.8;45.7;46.5;45.6;45.7;47.7;47.5;51.5;51.8;49.3;48.4;47.5;49.4;49.3;48.6;50.6;48.2;48.7;48.6;49.3;48.6;48.4;48.7;48.4;48;48.2;
Cuba;40.2;40.3;40.4;40.5;40.7;40.8;40.9;41;41.1;41.2;41.3;41.5;41.6;41.7;41.8;41.9;42;42.1;42.2;42.4;42.5;42.6;42.7;42.8;42.9;43;43.2;43.2;43.3;43.4;43.4;43.4;43.4;43.4;43.4;43.4;43.4;43.4;43.4;
Cyprus;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;29.9;30.1;30.3;31.1;31.1;31.7;32.1;31.5;32.6;34.3;37;35.6;34;32.9;31.4;32.7;32.7;
Czech Republic;19.8;19.8;19.8;19.7;19.7;19.7;19.8;19.8;20;20.2;20.4;20.7;26.6;26.3;26.1;25.8;25.9;26.1;26.2;26.3;26.4;26.6;27;27.5;26.9;26.7;26;26.3;26.2;26.6;26.4;26.1;26.5;25.9;25.9;25.4;24.9;25;25;
Germany;29;29.1;29.1;29.7;28.3;28.2;27.8;28.5;28.9;29.2;29.2;29.2;29.2;29.2;28.9;28.7;28.5;28.3;28.6;28.8;30.3;29.9;30;30.4;32.1;31.3;31.3;31.1;30.5;30.3;30.5;30.9;31.1;30.9;31.7;31.9;31.9;31.9;31.9;
Djibouti;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.2;36.9;37.7;38.4;39.1;39.8;39.8;39.8;39.8;39.8;40;40.5;41;41.5;42;42.5;43;43.5;44;44.6;45.1;44.1;43.5;42.8;42.2;41.6;41.6;41.6;
Dominica;40;39.9;39.8;39.7;39.7;39.5;39.4;39.2;39.2;39;39;39;39;39;38.9;38.8;38.8;38.7;38.7;38.6;38.6;38.7;38.6;38.5;38.5;38.4;38.3;38.2;38.2;38.2;38.2;38.2;38.2;38.2;38.2;38.2;38.3;38.3;38.2;
Denmark;30.9;30.4;29.7;29;28;27.1;26.2;25.9;25.6;25.3;25;24.7;24.1;23.5;23;23.1;23.3;23.4;23.6;23.8;24.4;25;25.6;24.9;25.2;25.9;26.2;25.3;26.7;27.2;27.3;27.8;28.5;28.4;28.2;28.2;28.8;28.2;28.2;
Dominican Republic;44.9;45.3;45.8;46.4;47.1;47.8;48.7;49.5;50.5;50.8;51.1;51.4;50.4;49.4;48.4;47.4;48.9;49.8;50.6;51.5;50;49.7;52.1;52.1;50;52;48.9;48.1;48.9;47.3;47.7;46.1;47.7;44.3;45.2;45.7;42.2;43.7;41.9;
Algeria;40.1;40.1;40.1;40.1;40.1;40.2;40.2;40.2;39.5;38.7;38;37.3;36.7;36;35.3;34.8;34.3;33.7;33.2;32.7;32.2;31.7;31.2;30.8;30.3;29.8;29.4;28.9;28.5;28.1;27.6;27.4;27.3;27.3;27.3;27.3;27.3;27.3;27.3;
Ecuador;46.5;47.2;47.8;48.5;49.2;49.8;50.5;50.9;51.3;51.7;52.1;52.5;53;53.4;51;50.5;50.1;49.7;58.6;56.4;55.4;54.5;53.5;53.9;53.1;52.3;53.4;49.8;48.5;48.8;45.9;46.1;46.9;45;46;45;44.7;45.4;45.7;
Egypt;29.9;30.2;30.5;30.8;31.1;31.3;31.5;31.7;31.9;32;31.6;31.2;30.9;30.5;30.1;30.8;31.4;32.1;32.8;32.6;32.4;32.2;32;31.9;31.7;31.5;31.3;31.1;30.6;30.2;29.2;28.3;29.4;30.6;31.8;31.7;31.5;31.5;31.5;
Eritrea;42.4;42.4;42.3;42.4;42.7;42.5;42.3;42.4;42.4;42.4;42.2;42;41.8;41.4;41.3;41.1;41;40.9;41;41.1;41;41;41.1;41.2;41.2;41.3;41.3;41.6;41.5;41.5;41.4;42.5;42.6;42.5;42.4;42.4;42.4;42.2;42.2;
Spain;34.5;34.5;34.4;34.4;34.4;33.9;33.4;33;32.5;32;32.9;33.8;34.7;35.7;36.6;36.2;35.7;35.2;34.7;34.3;33.4;32.6;31.8;33.3;32.4;33.5;34.1;34.2;34.9;35.3;35.7;35.4;36.2;36;36.2;35.8;34.6;34.7;34.7;
Estonia;31.5;30.3;29.1;27.9;26.6;25.4;25.1;25.7;27.2;29.6;37.1;38.1;39.5;34.5;30.1;32.4;34.9;37.6;36.7;35.8;36;35.8;37.2;33.6;33.5;33.7;31.2;31.9;31.4;32;32.5;32.9;35.1;34.6;32.7;31.2;30.4;30.3;30.3;
Ethiopia;49.6;49.3;49;48.6;48.3;48;47.7;47.4;47.1;46.8;46.5;46.1;45.8;45.6;44.6;40.4;36.5;33.1;30;29.9;29.9;29.9;29.8;29.8;30.4;30.9;31.4;32;32.6;33.2;33.5;33.9;34.3;34.6;35;35.4;35.6;35.6;35.6;
Finland;22.7;22.6;22.5;22.4;22.4;22.3;22.2;22.4;22.5;22.7;22.9;23;23.2;23.3;23.5;24.2;24.9;25.6;26.4;27.2;27.3;27.5;27.7;27.9;27.6;28;28.3;27.8;27.5;27.7;27.6;27.1;27.2;26.8;27.1;27.1;27.4;27.3;27.3;
Fiji;42.8;42.6;42.3;41.9;41.6;41.4;41.2;41;40.8;40.5;40.3;40.1;39.9;39.7;39.5;39.2;39.1;38.9;38.6;38.4;38;38.1;38.5;38.9;39.2;39.6;40;40.4;39.6;38.9;38.1;37.4;36.7;36.4;36.3;36.3;36.3;36.3;36.3;
France;36;36.3;36.6;36.9;35.9;34.9;34;33.1;32.2;32.2;32.2;32.3;32.3;32.3;32.1;31.9;31.7;31.5;31.3;31.1;31.2;31.3;31.4;30.6;29.8;29.7;32.4;33;32.7;33.7;33.3;33.1;32.5;32.3;32.7;31.9;31.6;32.4;32.4;
Micronesia;43;42.9;43;43;43.2;42.9;42.8;42.8;42.7;42.8;42.7;42.6;42.6;42.5;42.5;42.4;42.5;42.6;42.6;42.5;42.5;42.4;42.4;42.4;42.4;42.4;42.1;41.8;41.5;41.2;40.9;40.6;40.3;40.1;40.7;40.6;40.6;40.6;40.6;40.6
Gabon;58.7;58;57.3;56.6;55.9;55.2;54.5;53.8;53.1;52.4;51.7;51;50.4;49.6;49;48.3;47.6;46.9;46.2;45.5;44.8;44.1;43.4;42.8;42.2;41.8;41.5;41.1;40.8;40.4;40;39.7;39.4;39;38.7;38.4;38;37.9;37.9;
United Kingdom;29.4;29.9;30.4;30.9;31.4;31.9;32.7;33.5;34.3;35.1;35.9;36;36.1;36.1;36.3;36.5;36.6;36.8;37;38.4;37.3;35.1;35.1;36;34.3;34.6;35.7;34.1;34.3;34.4;33.2;32.4;33.2;34;33.2;34.8;35.1;36;36;
Georgia;27.9;27.8;27.7;27.6;27.6;27.6;27.8;28.2;28.7;29.4;30.3;31.3;32.6;34;35.7;37.1;40.7;41.3;40.1;40.5;39.6;37.3;36.7;36.2;37.4;36.9;38.1;38.5;38.2;39.5;39.6;39;38.6;37.5;36.5;36.6;37.9;36.4;36;
Ghana;38.8;38.3;37.7;37.2;36.5;35.9;35.4;36;36.8;37.6;38.4;38.7;38.9;39.1;39.4;39.6;39.8;40.1;40.5;40.8;41.2;41.6;42;42.4;42.8;42.7;42.7;42.6;42.5;42.5;42.4;42.4;42.6;42.9;43.2;43.5;43.5;43.5;43.5;
Guinea;49.3;49;48.8;48.5;48.2;48;47.7;47.5;47.2;46.9;46.8;46.6;46.3;46.1;45.7;45.3;44.9;44.5;44.1;43.8;43.4;43;42.3;41.5;40.8;40.1;39.4;38.2;37;35.9;34.8;33.7;33.4;33.4;33.4;33.4;33.4;33.4;33.4;
Gambia;41.5;41.5;41.5;41.5;41.5;41.5;41.5;42.6;43.9;45.1;45.5;45.9;46.4;46.8;47.2;47.6;48.1;48.5;48.3;48;47.8;47.6;47.3;46.8;46.2;45.7;45.1;44.6;44.1;43.6;41.9;40.3;38.8;37.3;35.9;35.3;35;35;35;
Guinea-Bissau;43.6;43.8;44.1;44.3;44.6;44.8;45.1;45.3;45.5;45.8;45.3;44.6;43.6;42.6;41.7;40.8;39.8;38.9;38.1;37.2;36.4;35.6;37.2;38.9;40.6;42.5;44.4;46.4;48.5;50.7;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;51.1;
Equatorial Guinea;41.2;41.3;41.4;41.5;41.4;41.5;41.6;41.7;41.8;41.9;42;41.8;41.7;41.5;41.4;40.7;39.1;38.8;38.5;38.2;37.4;37.1;37;36.4;36.2;36.2;36;35.8;35.8;36.1;36.1;36;36.2;36.2;36.5;36.8;37;37.1;37.3;
Greece;37.2;36.9;36.8;36.6;36.4;36.3;36.1;35.9;35.7;35.5;35.2;34.9;34.6;37.2;37;36.4;35.9;35.3;34.8;34.2;33.7;33.3;32.8;33.6;34.6;35.1;34;33.6;33.6;34.1;34.9;36.3;36.1;35.8;36;35;34.4;32.9;32.9;
Grenada;39.8;39.8;39.8;39.7;39.6;39.4;39.2;39.1;38.9;38.8;38.8;38.8;38.9;38.9;38.8;38.8;38.7;38.5;38.4;38.3;38.3;38.3;38.1;38.1;37.9;37.9;37.8;37.8;38;38;38;38;38;37.9;37.7;37.7;37.6;37.5;37.5;
Guatemala;54.1;54.6;55.3;56.2;57.2;58.3;58.7;59.1;59.6;59.1;58.6;58.1;57.6;57.1;56.6;56.1;55.6;55.1;54.7;54.2;54.2;54.3;54.4;54.4;54.5;54.6;53.7;52.9;52.1;51.3;50.5;49.8;49;48.3;48.1;48.1;48.1;48.1;48.1;
Guyana;44.5;44.5;44.6;44.6;44.6;44.7;44.7;44.7;44.8;44.8;44.9;44.9;44.9;45;45;45;45.1;45.1;45.2;45.2;45.2;45.2;45.2;45.2;45.2;45.2;45.2;45.2;45.2;45.2;45.2;45.2;45.2;45.2;45.2;45.2;45.2;45.2;45.2;
Hong Kong;45.1;45.2;45.2;45.3;45.6;45.8;46.2;46.7;47.2;47.8;48.5;49.3;50.1;50.8;51.4;51.8;52.1;52.2;52.4;52.5;52.7;52.8;53;53.1;53.3;53.4;53.5;53.5;53.6;53.7;53.7;53.7;53.7;53.7;53.7;53.7;53.7;53.7;53.7;53.7
Honduras;62;61.5;61.1;60.7;60.3;60;59.7;59.6;59.5;57.4;51.9;51.8;53.5;55;55.5;55.7;52.7;57.4;55.4;55.4;55.4;55.7;58.1;58.1;59.5;57.5;55.8;55.5;51.3;53.1;56.2;56.1;52.6;50.3;49.8;49.8;49.5;48.9;48.2;
Holy See;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;
Croatia;22.5;22.6;22.6;22.6;22.7;22.7;22.7;22.8;23.3;23.9;24.4;25;25.6;26.2;26.8;27.4;28.1;28.8;27.7;31.3;31.1;30.6;30.1;29.7;30.6;31.6;32.6;33.7;32.6;32.4;32.3;32.5;32;32.1;31.1;30.9;30.4;29.7;29.7;
Haiti;57.7;57.5;57.2;57;56.7;56.6;56.5;56.4;56.4;56.5;56.6;56.7;57;57.3;57.6;58;58.4;58.8;59.3;59.7;59.5;59.6;59.7;59.8;60;60.1;60.2;60.3;60.4;60.5;60.7;60.8;60.5;60.5;60.5;60.5;60.5;60.5;60.5;
Hungary;20.5;20.5;20.6;20.6;20.7;20.8;21;22.9;25.1;27.2;29.6;28.8;27.9;33.3;31.4;29.6;28;26.4;30.2;27.2;26.9;26.8;30.9;29.9;34.7;28.3;27.9;27.5;27;29.4;29.2;30.8;31.5;30.9;30.4;30.3;30.6;29.6;29.6;
Indonesia;32.4;32.4;32.4;32.4;31.8;31.2;30.6;30.8;31;31.2;31.5;31.7;32;32.8;33.6;34.5;32.8;31.1;31.1;28.6;29;31.7;31.9;32.7;33;34.3;35.7;35.1;35.1;36.4;39.7;39.7;40;39.4;39.7;38.6;38.1;37.8;38.2;
India;31.5;31.7;32.1;32.2;32.3;32.4;32.5;32.4;32.3;32.1;32;31.8;31.7;31.9;32.2;32.4;32.7;32.9;33.1;33.4;33.6;33.9;34.1;34.4;34.6;34.8;35;35.2;35.4;35.5;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;35.7;
Ireland;36.4;36.4;36.3;36.1;35.9;35.6;35.5;35.7;35.9;36.1;36.3;36.5;36.7;36.9;37;35.6;35;34.3;33.6;33;32.6;32.3;32.9;33.6;33.8;32.7;31.9;30.9;32.7;32.3;32.9;33.2;33.5;31.9;31.8;32.8;31.4;31.4;31.4;
Iran;44.5;45.5;47.3;47.5;47.5;47.4;46.4;45.5;44.5;43.6;43.5;43.3;43.1;43;43.3;43.5;43.8;44.1;44;44;43.9;43.8;43.7;43.6;43.6;44.8;43.8;42.9;42;40.8;39.6;38.5;37.4;38.8;39.5;40;40.8;42;42;
Iraq;29.7;29.5;29.4;29.2;29;28.8;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.8;28.9;29.1;29.2;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;
Iceland;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.9;26.2;26.6;25.9;26.4;26.8;28;29;30.3;29.5;31.8;28.7;26.2;26.8;26.8;25.4;27.8;26.8;27.2;26.1;26.1;26.1;
Israel;36.4;36.4;36.4;36.4;36.5;36.5;36.3;36.2;36;35.8;35.7;35.5;36;36.5;37;37.6;38.1;38.3;38.5;38.7;39;39.6;40.4;41.1;41.8;41.4;41.1;41.6;42;42.5;41.9;41.4;40.5;39.8;39.4;39;38.6;38.5;38.5;
Italy;33.5;30.9;31.5;33.4;33;32.5;34.5;33.5;32.6;32;31.5;33.4;35.5;35.4;35.2;35.7;36.2;36.7;36;35.3;35.1;35;34.9;34.3;33.8;33.7;32.9;33.8;33.8;34.7;35.1;35.2;34.9;34.7;35.4;35.3;35.9;35.9;35.9;
Jamaica;37.4;38;38.8;39.6;40.5;41.5;42.4;43.2;42.1;41.1;39.2;37.4;35.7;37.2;38.8;40.4;41.6;42.8;44.1;45.5;46.9;48.3;46.9;45.5;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;
Jordan;35;34.7;35.1;35.4;35.7;36.2;37.2;38.4;39.5;40.8;42;43.4;41.9;40.4;39;37.7;36.4;36.5;36.6;36.7;36.8;37;36.1;35.4;34.6;33.9;33.2;32.6;33.1;33.7;34;34.1;34.1;34.1;34.1;34.1;34.1;34.1;34.1;
Japan;30.9;30.3;30.4;30.4;31.6;31.7;31.8;32.8;32.9;32.8;33.3;33.1;32.3;33.2;33.4;33.1;32.8;33.4;32.6;33.6;34;35;34.5;34.5;35.4;33.9;34.8;34.8;33.4;32.1;32.4;32.6;32.9;32.9;32.9;32.9;32.9;32.9;32.9;
